Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1780993949,1,POST,/login,0.200000,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.3893999867141,452.3893999867141,452.3893999867141,452.3893999867141,27.0
1780993949,1,,Aggregated,0.400000,0.000000,270,270,450,450,450,450,450,450,450,450,450,3,0,270.0,309.13609998727526,202.43249999475665,452.3893999867141,1560.3333333333333
1780993950,2,POST,/bycat (phone),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993950,2,GET,/entries,0.166667,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,253.51179999415763,263.04909998725634,253.51179999415763,272.58639998035505,2716.0
1780993950,2,POST,/login,0.166667,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.3893999867141,452.3893999867141,452.3893999867141,452.3893999867141,27.0
1780993950,2,,Aggregated,0.333333,0.000000,270,270,450,450,450,450,450,450,450,450,450,4,0,250.0,295.23002498899586,202.43249999475665,452.3893999867141,1849.25
1780993951,2,POST,/bycat (phone),0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993951,2,GET,/entries,0.166667,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,253.51179999415763,263.04909998725634,253.51179999415763,272.58639998035505,2716.0
1780993951,2,POST,/login,0.166667,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.3893999867141,452.3893999867141,452.3893999867141,452.3893999867141,27.0
1780993951,2,,Aggregated,0.333333,0.000000,270,270,450,450,450,450,450,450,450,450,450,4,0,250.0,295.23002498899586,202.43249999475665,452.3893999867141,1849.25
1780993952,2,POST,/bycat (phone),0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993952,2,GET,/entries,0.166667,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,253.51179999415763,263.04909998725634,253.51179999415763,272.58639998035505,2716.0
1780993952,2,POST,/login,0.166667,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.3893999867141,452.3893999867141,452.3893999867141,452.3893999867141,27.0
1780993952,2,,Aggregated,0.333333,0.000000,270,270,450,450,450,450,450,450,450,450,450,4,0,250.0,295.23002498899586,202.43249999475665,452.3893999867141,1849.25
1780993953,2,POST,/bycat (phone),0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993953,2,GET,/entries,0.166667,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,253.51179999415763,263.04909998725634,253.51179999415763,272.58639998035505,2716.0
1780993953,2,POST,/login,0.166667,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.3893999867141,452.3893999867141,452.3893999867141,452.3893999867141,27.0
1780993953,2,,Aggregated,0.333333,0.000000,270,270,450,450,450,450,450,450,450,450,450,4,0,250.0,295.23002498899586,202.43249999475665,452.3893999867141,1849.25
1780993954,3,POST,/bycat (phone),0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993954,3,GET,/entries,0.166667,0.000000,270,270,270,270,270,270,270,270,270,270,270,2,0,253.51179999415763,263.04909998725634,253.51179999415763,272.58639998035505,2716.0
1780993954,3,POST,/login,0.166667,0.000000,450,450,450,450,450,450,450,450,450,450,450,1,0,452.3893999867141,452.3893999867141,452.3893999867141,452.3893999867141,27.0
1780993954,3,,Aggregated,0.333333,0.000000,270,270,450,450,450,450,450,450,450,450,450,4,0,250.0,295.23002498899586,202.43249999475665,452.3893999867141,1849.25
1780993955,3,POST,/bycat (phone),0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993955,3,GET,/entries,0.200000,0.000000,250,250,270,270,270,270,270,270,270,270,270,3,0,250.0,241.05126665866314,197.0556000014767,272.58639998035505,2716.0
1780993955,3,POST,/login,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,310.0,379.39359998563305,306.39779998455197,452.3893999867141,27.0
1780993955,3,POST,/view,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164.514500007499,164.514500007499,164.514500007499,164.514500007499,218.0
1780993955,3,,Aggregated,0.400000,0.000000,250,270,310,310,450,450,450,450,450,450,450,7,0,250.0,264.12685713564446,164.514500007499,452.3893999867141,1479.7142857142858
1780993956,3,POST,/bycat (notebook),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,165.73899998911656,165.73899998911656,165.73899998911656,165.73899998911656,2209.0
1780993956,3,POST,/bycat (phone),0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993956,3,GET,/entries,0.200000,0.000000,250,250,270,270,270,270,270,270,270,270,270,3,0,250.0,241.05126665866314,197.0556000014767,272.58639998035505,2716.0
1780993956,3,POST,/login,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,310.0,379.39359998563305,306.39779998455197,452.3893999867141,27.0
1780993956,3,POST,/view,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164.514500007499,164.514500007499,164.514500007499,164.514500007499,218.0
1780993956,3,,Aggregated,0.400000,0.000000,200,200,250,250,310,310,310,310,310,310,310,8,0,200.0,251.82837499232846,164.514500007499,452.3893999867141,1570.875
1780993957,3,POST,/bycat (notebook),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,165.73899998911656,165.73899998911656,165.73899998911656,165.73899998911656,2209.0
1780993957,3,POST,/bycat (phone),0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993957,3,GET,/entries,0.200000,0.000000,250,250,270,270,270,270,270,270,270,270,270,3,0,250.0,241.05126665866314,197.0556000014767,272.58639998035505,2716.0
1780993957,3,POST,/login,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,310.0,379.39359998563305,306.39779998455197,452.3893999867141,27.0
1780993957,3,POST,/view,0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.514500007499,164.514500007499,164.514500007499,164.514500007499,218.0
1780993957,3,,Aggregated,0.400000,0.000000,200,200,250,250,310,310,310,310,310,310,310,8,0,200.0,251.82837499232846,164.514500007499,452.3893999867141,1570.875
1780993958,3,POST,/bycat (notebook),0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,165.73899998911656,165.73899998911656,165.73899998911656,165.73899998911656,2209.0
1780993958,3,POST,/bycat (phone),0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993958,3,GET,/entries,0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,250.0,241.05126665866314,197.0556000014767,272.58639998035505,2716.0
1780993958,3,POST,/login,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,310.0,379.39359998563305,306.39779998455197,452.3893999867141,27.0
1780993958,3,POST,/view,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,164.514500007499,167.29145000863355,164.514500007499,170.06840000976808,275.0
1780993958,3,,Aggregated,0.400000,0.000000,200,200,250,250,310,310,310,310,310,310,310,9,0,200.0,242.74393332759954,164.514500007499,452.3893999867141,1433.2222222222222
1780993959,4,POST,/addtocart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,262.97840001643635,262.97840001643635,262.97840001643635,262.97840001643635,0.0
1780993959,4,POST,/bycat (notebook),0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,165.73899998911656,165.73899998911656,165.73899998911656,165.73899998911656,2209.0
1780993959,4,POST,/bycat (phone),0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993959,4,GET,/entries,0.200000,0.000000,250,250,250,250,250,250,250,250,250,250,250,3,0,250.0,241.05126665866314,197.0556000014767,272.58639998035505,2716.0
1780993959,4,POST,/login,0.100000,0.000000,450,450,450,450,450,450,450,450,450,450,450,2,0,310.0,379.39359998563305,306.39779998455197,452.3893999867141,27.0
1780993959,4,POST,/view,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,164.514500007499,167.29145000863355,164.514500007499,170.06840000976808,275.0
1780993959,4,,Aggregated,0.600000,0.000000,200,250,260,260,310,310,310,310,310,310,310,10,0,200.0,244.7673799964832,164.514500007499,452.3893999867141,1289.9
1780993960,4,POST,/addtocart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,262.97840001643635,262.97840001643635,262.97840001643635,262.97840001643635,0.0
1780993960,4,POST,/bycat (notebook),0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,165.73899998911656,165.73899998911656,165.73899998911656,165.73899998911656,2209.0
1780993960,4,POST,/bycat (phone),0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993960,4,GET,/entries,0.200000,0.000000,200,200,250,250,250,250,250,250,250,250,250,4,0,200.0,223.00829999585403,168.87940000742674,272.58639998035505,2716.0
1780993960,4,POST,/login,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310.0,339.7501999958574,260.46340001630597,452.3893999867141,27.0
1780993960,4,POST,/view,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,164.514500007499,167.29145000863355,164.514500007499,170.06840000976808,275.0
1780993960,4,,Aggregated,0.700000,0.000000,200,250,260,260,310,310,310,310,310,310,310,12,0,200.0,239.7513833323804,164.514500007499,452.3893999867141,1303.5
1780993961,4,POST,/addtocart,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262.97840001643635,262.97840001643635,262.97840001643635,262.97840001643635,0.0
1780993961,4,POST,/bycat (notebook),0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,165.73899998911656,165.73899998911656,165.73899998911656,165.73899998911656,2209.0
1780993961,4,POST,/bycat (phone),0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993961,4,GET,/entries,0.200000,0.000000,200,200,250,250,250,250,250,250,250,250,250,4,0,200.0,223.00829999585403,168.87940000742674,272.58639998035505,2716.0
1780993961,4,POST,/login,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310.0,339.7501999958574,260.46340001630597,452.3893999867141,27.0
1780993961,4,POST,/view,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,164.514500007499,167.29145000863355,164.514500007499,170.06840000976808,275.0
1780993961,4,,Aggregated,0.700000,0.000000,200,250,260,260,310,310,310,310,310,310,310,12,0,200.0,239.7513833323804,164.514500007499,452.3893999867141,1303.5
1780993962,4,POST,/addtocart,0.000000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262.97840001643635,262.97840001643635,262.97840001643635,262.97840001643635,0.0
1780993962,4,POST,/bycat (monitor),0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993962,4,POST,/bycat (notebook),0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,165.73899998911656,165.73899998911656,165.73899998911656,165.73899998911656,2209.0
1780993962,4,POST,/bycat (phone),0.100000,0.000000,200,200,200,200,200,200,200,200,200,200,200,1,0,202.43249999475665,202.43249999475665,202.43249999475665,202.43249999475665,1938.0
1780993962,4,GET,/entries,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,200.0,223.00829999585403,168.87940000742674,272.58639998035505,2716.0
1780993962,4,POST,/login,0.100000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310.0,339.7501999958574,260.46340001630597,452.3893999867141,27.0
1780993962,4,POST,/view,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,164.514500007499,167.29145000863355,164.514500007499,170.06840000976808,275.0
1780993962,4,,Aggregated,0.700000,0.000000,170,200,260,260,310,310,310,310,310,310,310,13,0,200.0,233.98164615187292,164.514500007499,452.3893999867141,1245.6923076923076
1780993963,4,POST,/addtocart,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262.97840001643635,262.97840001643635,262.97840001643635,262.97840001643635,0.0
1780993963,4,POST,/bycat (monitor),0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993963,4,POST,/bycat (notebook),0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993963,4,POST,/bycat (phone),0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,171.6454999987036,187.03899999673013,171.6454999987036,202.43249999475665,1938.0
1780993963,4,GET,/entries,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,200.0,223.00829999585403,168.87940000742674,272.58639998035505,2716.0
1780993963,4,POST,/login,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310.0,339.7501999958574,260.46340001630597,452.3893999867141,27.0
1780993963,4,POST,/view,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,164.514500007499,167.29145000863355,164.514500007499,170.06840000976808,275.0
1780993963,4,,Aggregated,0.800000,0.000000,170,200,260,260,260,310,310,310,310,310,310,15,0,200.0,226.45787333215898,164.514500007499,452.3893999867141,1356.0666666666666
1780993964,5,POST,/addtocart,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262.97840001643635,262.97840001643635,262.97840001643635,262.97840001643635,0.0
1780993964,5,POST,/bycat (monitor),0.000000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993964,5,POST,/bycat (notebook),0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993964,5,POST,/bycat (phone),0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,171.6454999987036,187.03899999673013,171.6454999987036,202.43249999475665,1938.0
1780993964,5,GET,/entries,0.200000,0.000000,200,200,200,200,200,200,200,200,200,200,200,4,0,200.0,223.00829999585403,168.87940000742674,272.58639998035505,2716.0
1780993964,5,POST,/login,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310.0,339.7501999958574,260.46340001630597,452.3893999867141,27.0
1780993964,5,POST,/view,0.200000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,164.514500007499,167.29145000863355,164.514500007499,170.06840000976808,275.0
1780993964,5,,Aggregated,0.800000,0.000000,170,200,260,260,260,310,310,310,310,310,310,15,0,200.0,226.45787333215898,164.514500007499,452.3893999867141,1356.0666666666666
1780993965,5,POST,/addtocart,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262.97840001643635,262.97840001643635,262.97840001643635,262.97840001643635,0.0
1780993965,5,POST,/bycat (monitor),0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993965,5,POST,/bycat (notebook),0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993965,5,POST,/bycat (phone),0.000000,0.000000,200,200,200,200,200,200,200,200,200,200,200,2,0,171.6454999987036,187.03899999673013,171.6454999987036,202.43249999475665,1938.0
1780993965,5,GET,/entries,0.200000,0.000000,200,200,270,270,270,270,270,270,270,270,270,5,0,250.0,232.31517999665812,168.87940000742674,272.58639998035505,2716.0
1780993965,5,POST,/login,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310.0,339.7501999958574,260.46340001630597,452.3893999867141,27.0
1780993965,5,POST,/view,0.200000,0.000000,170,170,180,180,180,180,180,180,180,180,180,3,0,170.0,170.95913334439197,164.514500007499,178.29450001590885,226.0
1780993965,5,,Aggregated,0.900000,0.000000,180,180,260,260,270,270,270,270,270,270,270,17,0,200.0,226.15913529400987,164.514500007499,452.3893999867141,1363.8235294117646
1780993966,5,POST,/addtocart,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262.97840001643635,262.97840001643635,262.97840001643635,262.97840001643635,0.0
1780993966,5,POST,/bycat (monitor),0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993966,5,POST,/bycat (notebook),0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993966,5,POST,/bycat (phone),0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,2,0,171.6454999987036,187.03899999673013,171.6454999987036,202.43249999475665,1938.0
1780993966,5,GET,/entries,0.200000,0.000000,200,200,270,270,270,270,270,270,270,270,270,5,0,250.0,232.31517999665812,168.87940000742674,272.58639998035505,2716.0
1780993966,5,POST,/login,0.200000,0.000000,310,310,310,310,310,310,310,310,310,310,310,3,0,310.0,339.7501999958574,260.46340001630597,452.3893999867141,27.0
1780993966,5,POST,/view,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,170.0,170.95913334439197,164.514500007499,178.29450001590885,226.0
1780993966,5,POST,/viewcart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993966,5,,Aggregated,1.100000,0.000000,180,180,260,260,270,270,270,270,270,270,270,18,0,180.0,223.07718888947016,164.514500007499,452.3893999867141,1294.888888888889
1780993967,5,POST,/addtocart,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262.97840001643635,262.97840001643635,262.97840001643635,262.97840001643635,0.0
1780993967,5,POST,/bycat (monitor),0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993967,5,POST,/bycat (notebook),0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993967,5,POST,/bycat (phone),0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,186.8289666599594,171.6454999987036,202.43249999475665,1938.0
1780993967,5,GET,/entries,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,5,0,250.0,232.31517999665812,168.87940000742674,272.58639998035505,2716.0
1780993967,5,POST,/login,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,310.0,339.7501999958574,260.46340001630597,452.3893999867141,27.0
1780993967,5,POST,/view,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,170.0,170.95913334439197,164.514500007499,178.29450001590885,226.0
1780993967,5,POST,/viewcart,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993967,5,,Aggregated,1.100000,0.000000,180,190,260,260,260,270,270,270,270,270,270,19,0,190.0,221.14727894720426,164.514500007499,452.3893999867141,1328.7368421052631
1780993968,5,POST,/addtocart,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262.97840001643635,262.97840001643635,262.97840001643635,262.97840001643635,0.0
1780993968,5,POST,/bycat (monitor),0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993968,5,POST,/bycat (notebook),0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993968,5,POST,/bycat (phone),0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,186.8289666599594,171.6454999987036,202.43249999475665,1938.0
1780993968,5,GET,/entries,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,5,0,250.0,232.31517999665812,168.87940000742674,272.58639998035505,2716.0
1780993968,5,POST,/login,0.200000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,310.0,339.7501999958574,260.46340001630597,452.3893999867141,27.0
1780993968,5,POST,/view,0.200000,0.000000,180,180,180,180,180,180,180,180,180,180,180,3,0,170.0,170.95913334439197,164.514500007499,178.29450001590885,226.0
1780993968,5,POST,/viewcart,0.000000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993968,5,,Aggregated,1.100000,0.000000,180,190,260,260,270,270,270,270,270,270,270,19,0,190.0,221.14727894720426,164.514500007499,452.3893999867141,1328.7368421052631
1780993969,6,POST,/addtocart,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,1,0,262.97840001643635,262.97840001643635,262.97840001643635,262.97840001643635,0.0
1780993969,6,POST,/bycat (monitor),0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993969,6,POST,/bycat (notebook),0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993969,6,POST,/bycat (phone),0.100000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,186.8289666599594,171.6454999987036,202.43249999475665,1938.0
1780993969,6,GET,/entries,0.200000,0.000000,270,270,270,270,270,270,270,270,270,270,270,5,0,250.0,232.31517999665812,168.87940000742674,272.58639998035505,2716.0
1780993969,6,POST,/login,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,3,0,310.0,339.7501999958574,260.46340001630597,452.3893999867141,27.0
1780993969,6,POST,/view,0.200000,0.000000,170,170,180,180,180,180,180,180,180,180,180,5,0,170.0,171.17372000939213,164.514500007499,178.29450001590885,253.4
1780993969,6,POST,/viewcart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993969,6,,Aggregated,1.000000,0.000000,170,180,190,190,260,270,270,270,270,270,270,21,0,180.0,216.4185476195555,164.514500007499,452.3893999867141,1230.2380952380952
1780993970,6,POST,/addtocart,0.100000,0.000000,260,260,260,260,260,260,260,260,260,260,260,2,0,210.0,234.21065000002272,205.4428999836091,262.97840001643635,0.0
1780993970,6,POST,/bycat (monitor),0.100000,0.000000,160,160,160,160,160,160,160,160,160,160,160,1,0,164.74479998578317,164.74479998578317,164.74479998578317,164.74479998578317,552.0
1780993970,6,POST,/bycat (notebook),0.100000,0.000000,180,180,180,180,180,180,180,180,180,180,180,2,0,170.0,174.60009999922477,165.73899998911656,183.46120000933297,2209.0
1780993970,6,POST,/bycat (phone),0.200000,0.000000,190,190,190,190,190,190,190,190,190,190,190,3,0,190.0,186.8289666599594,171.6454999987036,202.43249999475665,1938.0
1780993970,6,GET,/entries,0.200000,0.000000,190,190,270,270,270,270,270,270,270,270,270,6,0,200.0,225.45743332981752,168.87940000742674,272.58639998035505,2716.0
1780993970,6,POST,/login,0.100000,0.000000,280,280,280,280,280,280,280,280,280,280,280,4,0,280.0,325.0757499918109,260.46340001630597,452.3893999867141,27.0
1780993970,6,POST,/view,0.100000,0.000000,170,170,180,180,180,180,180,180,180,180,180,5,0,170.0,171.17372000939213,164.514500007499,178.29450001590885,253.4
1780993970,6,POST,/viewcart,0.100000,0.000000,170,170,170,170,170,170,170,170,170,170,170,1,0,170.68410001229495,170.68410001229495,170.68410001229495,170.68410001229495,123.0
1780993970,6,,Aggregated,1.000000,0.000000,180,190,210,210,270,280,280,280,280,280,280,24,0,190.0,217.60222916539837,164.514500007499,452.3893999867141,1190.75
